epoch,iteration,loss,lr,wd,ema,data_time_ms,forward_time_ms,backward_time_ms,gpu_mem_mb
13,621,0.2786617577075958,0.00024641525583648453,0.053217075582354,0.9961468588724565,0.08559226989746094,1873.3372802734375,0.0,11995.720703125
13,622,0.2458048313856125,0.0002464144181640349,0.05321889195046281,0.9961468790546604,0.08440017700195312,1840.5660400390625,0.0,11995.720703125
13,623,0.26406240463256836,0.0002464144181640349,0.05321889195046281,0.9961468790546604,0.11110305786132812,1872.397216796875,0.0,11995.720703125
13,624,0.2309565395116806,0.0002464135803951543,0.05322070843861354,0.9961468992381982,0.08678436279296875,1853.1246337890625,0.0,11995.720703125
13,625,0.2519945800304413,0.0002464135803951543,0.05322070843861354,0.9961468992381982,0.08249282836914062,1881.542724609375,0.0,11995.720703125
13,626,0.26288193464279175,0.0002464127425298433,0.05322252504680486,0.9961469194230698,0.08487701416015625,1823.6788330078125,0.0,11995.720703125
13,627,0.25758764147758484,0.0002464127425298433,0.05322252504680486,0.9961469194230698,0.08368492126464844,1910.6904296875,0.0,11995.720703125
13,628,0.24441514909267426,0.0002464119045681026,0.05322434177503543,0.9961469396092751,0.08225440979003906,1848.782958984375,0.0,11995.720703125
13,629,0.27029529213905334,0.0002464119045681026,0.05322434177503543,0.9961469396092751,0.0858306884765625,1753.907958984375,0.0,11995.720703125
13,630,0.23872818052768707,0.00024641106650993285,0.05322615862330399,0.9961469597968142,0.10514259338378906,1800.9189453125,0.0,11995.720703125
13,631,0.2435503602027893,0.00024641106650993285,0.05322615862330399,0.9961469597968142,0.08535385131835938,1817.0283203125,0.0,11995.720703125
13,632,0.25677764415740967,0.0002464102283553347,0.053227975591609245,0.9961469799856871,0.08702278137207031,1771.622802734375,0.0,11995.720703125
13,633,0.24743306636810303,0.0002464102283553347,0.053227975591609245,0.9961469799856871,0.08535385131835938,1832.962158203125,0.0,11995.720703125
13,634,0.25563082098960876,0.00024640939010430894,0.05322979267994976,0.9961470001758937,0.08535385131835938,1862.376953125,0.0,11995.720703125
13,635,0.22776593267917633,0.00024640939010430894,0.05322979267994976,0.9961470001758937,0.08511543273925781,1820.68994140625,0.0,11995.720703125
13,636,0.2569929361343384,0.0002464085517568561,0.05323160988832437,0.9961470203674342,0.08559226989746094,1812.2249755859375,0.0,11995.720703125
13,637,0.2507089078426361,0.0002464085517568561,0.05323160988832437,0.9961470203674342,0.0820159912109375,1853.969970703125,0.0,11995.720703125
13,638,0.25339171290397644,0.00024640771331297696,0.05323342721673169,0.9961470405603082,0.08392333984375,1886.734375,0.0,11995.720703125
13,639,0.23868688941001892,0.00024640771331297696,0.05323342721673169,0.9961470405603082,0.08368492126464844,1773.286376953125,0.0,11995.720703125
13,640,0.25441935658454895,0.00024640687477267206,0.053235244665170434,0.9961470607545161,0.08678436279296875,1759.0780029296875,0.0,11995.720703125
13,641,0.24747568368911743,0.00024640687477267206,0.053235244665170434,0.9961470607545161,0.08559226989746094,1845.5340576171875,0.0,11995.720703125
13,642,0.26689115166664124,0.0002464060361359422,0.05323706223363933,0.9961470809500576,0.09059906005859375,1926.99169921875,0.0,11995.720703125
13,643,0.22193725407123566,0.0002464060361359422,0.05323706223363933,0.9961470809500576,0.08225440979003906,1786.725830078125,0.0,11995.720703125
13,644,0.25890788435935974,0.00024640519740278796,0.053238879922136995,0.9961471011469327,0.08869171142578125,1754.0360107421875,0.0,11995.720703125
13,645,0.25823089480400085,0.00024640519740278796,0.053238879922136995,0.9961471011469327,0.08702278137207031,1778.8939208984375,0.0,11995.720703125
13,646,0.2631482183933258,0.00024640435857321,0.0532406977306622,0.9961471213451415,0.08535385131835938,1857.61572265625,0.0,11995.720703125
13,647,0.24565239250659943,0.00024640435857321,0.0532406977306622,0.9961471213451415,0.09894371032714844,1791.69189453125,0.0,11995.720703125
13,648,0.24764806032180786,0.00024640351964720907,0.05324251565921351,0.996147141544684,0.0858306884765625,1930.8665771484375,0.0,11995.720703125
13,649,0.2353934794664383,0.00024640351964720907,0.05324251565921351,0.996147141544684,0.08535385131835938,1795.7764892578125,0.0,11995.720703125
13,650,0.2712661623954773,0.0002464026806247858,0.053244333707789804,0.9961471617455601,0.08177757263183594,1806.650390625,0.0,11995.720703125
13,651,0.25685226917266846,0.0002464026806247858,0.053244333707789804,0.9961471617455601,0.08344650268554688,1864.6204833984375,0.0,11995.720703125
13,652,0.252693235874176,0.00024640184150594087,0.05324615187638959,0.9961471819477699,0.09632110595703125,1889.6295166015625,0.0,11995.720703125
13,653,0.2649836540222168,0.00024640184150594087,0.05324615187638959,0.9961471819477699,0.08535385131835938,1820.4510498046875,0.0,11995.720703125
13,654,0.2426569014787674,0.0002464010022906749,0.053247970165011704,0.9961472021513131,0.12421607971191406,1779.1829833984375,0.0,11995.720703125
13,655,0.24901317059993744,0.0002464010022906749,0.053247970165011704,0.9961472021513131,0.08845329284667969,1837.6669921875,0.0,11995.720703125
13,656,0.27331647276878357,0.00024640016297898857,0.053249788573654755,0.99614722235619,0.08416175842285156,1867.862060546875,0.0,11995.720703125
13,657,0.2971515655517578,0.00024640016297898857,0.053249788573654755,0.99614722235619,0.08559226989746094,1786.906982421875,0.0,11995.720703125
13,658,0.23307397961616516,0.0002463993235708826,0.053251607102317466,0.9961472425624005,0.08821487426757812,1859.79833984375,0.0,11995.720703125
13,659,0.2550182640552521,0.0002463993235708826,0.053251607102317466,0.9961472425624005,0.08416175842285156,1781.322021484375,0.0,11995.720703125
13,660,0.26461172103881836,0.00024639848406635763,0.05325342575099845,0.9961472627699446,0.08440017700195312,1775.6845703125,0.0,11995.720703125
13,661,0.26206815242767334,0.00024639848406635763,0.05325342575099845,0.9961472627699446,0.2675056457519531,1787.5960693359375,0.0,11995.720703125
13,662,0.24590642750263214,0.00024639764446541434,0.05325524451969654,0.9961472829788222,0.08559226989746094,1848.0096435546875,0.0,11995.720703125
13,663,0.24808257818222046,0.00024639764446541434,0.05325524451969654,0.9961472829788222,0.08368492126464844,1773.0096435546875,0.0,11995.720703125
13,664,0.26498398184776306,0.0002463968047680534,0.0532570634084103,0.9961473031890332,0.08225440979003906,1894.50537109375,0.0,11995.720703125
13,665,0.2680794894695282,0.0002463968047680534,0.0532570634084103,0.9961473031890332,0.08463859558105469,1797.9127197265625,0.0,11995.720703125
13,666,0.2224026620388031,0.0002463959649742754,0.0532588824171385,0.9961473234005779,0.08487701416015625,1864.12890625,0.0,11995.720703125
13,667,0.24174822866916656,0.0002463959649742754,0.0532588824171385,0.9961473234005779,0.08535385131835938,1751.06982421875,0.0,11995.720703125
13,668,0.27570804953575134,0.00024639512508408117,0.05326070154587981,0.996147343613456,0.08225440979003906,1843.0008544921875,0.0,11995.720703125
13,669,0.2370753139257431,0.00024639512508408117,0.05326070154587981,0.996147343613456,0.08392333984375,1902.2724609375,0.0,11995.720703125
13,670,0.2578602731227875,0.0002463942850974712,0.053262520794632895,0.9961473638276676,0.08463859558105469,1828.5345458984375,0.0,11995.720703125
13,671,0.25871095061302185,0.0002463942850974712,0.053262520794632895,0.9961473638276676,0.08654594421386719,1783.750244140625,0.0,11995.720703125
13,672,0.2527850568294525,0.0002463934450144464,0.053264340163396484,0.9961473840432127,0.08320808410644531,1853.732666015625,0.0,11995.720703125
13,673,0.27111902832984924,0.0002463934450144464,0.053264340163396484,0.9961473840432127,0.0820159912109375,1781.288330078125,0.0,11995.720703125
13,674,0.25365549325942993,0.0002463926048350072,0.05326615965216924,0.9961474042600912,0.08511543273925781,1809.7664794921875,0.0,11995.720703125
13,675,0.270940899848938,0.0002463926048350072,0.05326615965216924,0.9961474042600912,0.08368492126464844,1827.271728515625,0.0,11995.720703125
13,676,0.26753053069114685,0.0002463917645591543,0.05326797926094984,0.9961474244783032,0.08749961853027344,1792.25927734375,0.0,11995.720703125
13,677,0.2518632113933563,0.0002463917645591543,0.05326797926094984,0.9961474244783032,0.08416175842285156,1827.475341796875,0.0,11995.720703125
13,678,0.23573093116283417,0.0002463909241868885,0.05326979898973705,0.9961474446978485,0.09059906005859375,1828.75244140625,0.0,11995.720703125
13,679,0.25276216864585876,0.0002463909241868885,0.05326979898973705,0.9961474446978485,0.08535385131835938,1728.1322021484375,0.0,11995.720703125
13,680,0.24842236936092377,0.0002463900837182104,0.05327161883852943,0.9961474649187274,0.08654594421386719,1894.575439453125,0.0,11995.720703125
13,681,0.2331182360649109,0.0002463900837182104,0.05327161883852943,0.9961474649187274,0.10466575622558594,1843.6990966796875,0.0,11995.720703125
13,682,0.2555910646915436,0.0002463892431531206,0.053273438807325824,0.9961474851409396,0.08678436279296875,1846.98828125,0.0,11995.720703125
13,683,0.2644443213939667,0.0002463892431531206,0.053273438807325824,0.9961474851409396,0.10704994201660156,1719.862548828125,0.0,11995.720703125
13,684,0.2450227439403534,0.00024638840249161995,0.05327525889612478,0.9961475053644853,0.0896453857421875,1845.899658203125,0.0,11995.720703125
13,685,0.24152779579162598,0.00024638840249161995,0.05327525889612478,0.9961475053644853,0.08726119995117188,1834.0213623046875,0.0,11995.720703125
13,686,0.24069492518901825,0.00024638756173370896,0.05327707910492502,0.9961475255893641,0.08535385131835938,1832.5611572265625,0.0,11995.720703125
13,687,0.2667727470397949,0.00024638756173370896,0.05327707910492502,0.9961475255893641,0.08511543273925781,1848.973388671875,0.0,11995.720703125
13,688,0.2477286458015442,0.0002463867208793883,0.053278899433725324,0.9961475458155765,0.1354217529296875,1814.816162109375,0.0,11995.720703125
13,689,0.2446059137582779,0.0002463867208793883,0.053278899433725324,0.9961475458155765,0.0896453857421875,1747.91943359375,0.0,11995.720703125
13,690,0.2523122727870941,0.00024638587992865875,0.05328071988252431,0.9961475660431222,0.08654594421386719,1890.5877685546875,0.0,11995.720703125
13,691,0.2566756308078766,0.00024638587992865875,0.05328071988252431,0.9961475660431222,0.08225440979003906,1750.4437255859375,0.0,11995.720703125
13,692,0.24057026207447052,0.00024638503888152095,0.05328254045132075,0.9961475862720012,0.08559226989746094,1818.2384033203125,0.0,11995.720703125
13,693,0.2429797351360321,0.00024638503888152095,0.05328254045132075,0.9961475862720012,0.09250640869140625,1758.74169921875,0.0,11995.720703125
13,694,0.22622212767601013,0.00024638419773797545,0.053284361140113146,0.9961476065022135,0.08273124694824219,1819.953857421875,0.0,11995.720703125
13,695,0.25275954604148865,0.00024638419773797545,0.053284361140113146,0.9961476065022135,0.08296966552734375,1760.8487548828125,0.0,11995.720703125
13,696,0.24158665537834167,0.0002463833564980231,0.05328618194890039,0.996147626733759,0.08440017700195312,1780.7275390625,0.0,11995.720703125
13,697,0.25602248311042786,0.0002463833564980231,0.05328618194890039,0.996147626733759,0.22339820861816406,1782.2572021484375,0.0,11995.720703125
13,698,0.23764824867248535,0.0002463825151616645,0.05328800287768104,0.9961476469666379,0.2429485321044922,1825.4639892578125,0.0,11995.720703125
13,699,0.2544732987880707,0.0002463825151616645,0.05328800287768104,0.9961476469666379,0.08344650268554688,1768.87744140625,0.0,11995.720703125
13,700,0.2330898940563202,0.00024638167372890025,0.05328982392645387,0.9961476672008501,0.08726119995117188,1760.6739501953125,0.0,11995.720703125
13,701,0.25491058826446533,0.00024638167372890025,0.05328982392645387,0.9961476672008501,0.08893013000488281,1847.537109375,0.0,11995.720703125
13,702,0.22642700374126434,0.0002463808321997311,0.0532916450952175,0.9961476874363955,0.08296966552734375,1813.9903564453125,0.0,11995.720703125
13,703,0.2369711846113205,0.0002463808321997311,0.0532916450952175,0.9961476874363955,0.08440017700195312,1801.728271484375,0.0,11995.720703125
13,704,0.22947657108306885,0.00024637999057415766,0.053293466383970645,0.9961477076732741,0.08368492126464844,1800.437255859375,0.0,11995.720703125
13,705,0.24027451872825623,0.00024637999057415766,0.053293466383970645,0.9961477076732741,0.08344650268554688,1756.7803955078125,0.0,11995.720703125
13,706,0.26703017950057983,0.00024637914885218066,0.05329528779271203,0.996147727911486,0.08535385131835938,1936.383056640625,0.0,11995.720703125
13,707,0.25315868854522705,0.00024637914885218066,0.05329528779271203,0.996147727911486,0.08440017700195312,1821.962890625,0.0,11995.720703125
13,708,0.26180848479270935,0.0002463783070338008,0.05329710932144033,0.996147748151031,0.08416175842285156,1790.2579345703125,0.0,11995.720703125
13,709,0.2384575754404068,0.0002463783070338008,0.05329710932144033,0.996147748151031,0.08702278137207031,1851.2208251953125,0.0,11995.720703125
13,710,0.2696335017681122,0.00024637746511901865,0.0532989309701542,0.9961477683919093,0.08535385131835938,1889.6246337890625,0.0,11995.720703125
13,711,0.23476266860961914,0.00024637746511901865,0.0532989309701542,0.9961477683919093,0.08463859558105469,1917.4495849609375,0.0,11995.720703125
13,712,0.2440415918827057,0.0002463766231078349,0.053300752738852375,0.9961477886341207,0.08320808410644531,1785.1851806640625,0.0,11995.720703125
13,713,0.24695752561092377,0.0002463766231078349,0.053300752738852375,0.9961477886341207,0.08940696716308594,1792.1973876953125,0.0,11995.720703125
13,714,0.2835984230041504,0.0002463757810002503,0.053302574627533406,0.9961478088776653,0.08797645568847656,1808.75390625,0.0,11995.720703125
13,715,0.2689001262187958,0.0002463757810002503,0.053302574627533406,0.9961478088776653,0.08273124694824219,1855.7962646484375,0.0,11995.720703125
13,716,0.26900044083595276,0.0002463749387962655,0.05330439663619624,0.9961478291225431,0.08797645568847656,1780.440673828125,0.0,11995.720703125
13,717,0.24813640117645264,0.0002463749387962655,0.05330439663619624,0.9961478291225431,0.08463859558105469,1739.1697998046875,0.0,11995.720703125
13,718,0.23867863416671753,0.00024637409649588116,0.05330621876483932,0.996147849368754,0.08392333984375,1845.19384765625,0.0,11995.720703125
13,719,0.26200616359710693,0.00024637409649588116,0.05330621876483932,0.996147849368754,0.08416175842285156,1861.7476806640625,0.0,11995.720703125
13,720,0.2580238878726959,0.0002463732540990979,0.05330804101346148,0.996147869616298,0.08606910705566406,1874.511962890625,0.0,11995.720703125
13,721,0.23609882593154907,0.0002463732540990979,0.05330804101346148,0.996147869616298,0.08440017700195312,1740.29931640625,0.0,11995.720703125
13,722,0.2351125180721283,0.00024637241160591647,0.05330986338206134,0.9961478898651751,0.08559226989746094,1822.645751953125,0.0,11995.720703125
13,723,0.2567148506641388,0.00024637241160591647,0.05330986338206134,0.9961478898651751,0.08487701416015625,1822.09130859375,0.0,11995.720703125
13,724,0.2540326714515686,0.00024637156901633747,0.05331168587063756,0.9961479101153853,0.08535385131835938,1791.4654541015625,0.0,11995.720703125
13,725,0.23608353734016418,0.00024637156901633747,0.05331168587063756,0.9961479101153853,0.2090930938720703,1782.7628173828125,0.0,11995.720703125
13,726,0.2570429742336273,0.0002463707263303616,0.05331350847918892,0.9961479303669286,0.08535385131835938,1800.0494384765625,0.0,11995.720703125
13,727,0.22775647044181824,0.0002463707263303616,0.05331350847918892,0.9961479303669286,0.08440017700195312,1856.380615234375,0.0,11995.720703125
13,728,0.2559298574924469,0.00024636988354798957,0.053315331207714034,0.996147950619805,0.08559226989746094,1870.6571044921875,0.0,11995.720703125
13,729,0.2751530408859253,0.00024636988354798957,0.053315331207714034,0.996147950619805,0.08702278137207031,1850.0946044921875,0.0,11995.720703125
13,730,0.24696537852287292,0.000246369040669222,0.053317154056211735,0.9961479708740143,0.2415180206298828,1885.3692626953125,0.0,11995.720703125
13,731,0.2460641860961914,0.000246369040669222,0.053317154056211735,0.9961479708740143,0.08368492126464844,1847.3370361328125,0.0,11995.720703125
13,732,0.2562490403652191,0.00024636819769405954,0.05331897702468047,0.9961479911295568,0.08487701416015625,1801.732177734375,0.0,11995.720703125
13,733,0.24076761305332184,0.00024636819769405954,0.05331897702468047,0.9961479911295568,0.08296966552734375,1772.7005615234375,0.0,11995.720703125
13,734,0.26656344532966614,0.00024636735462250296,0.05332080011311913,0.9961480113864323,0.08821487426757812,1914.010009765625,0.0,11995.720703125
13,735,0.2555808424949646,0.00024636735462250296,0.05332080011311913,0.9961480113864323,0.08296966552734375,1835.15087890625,0.0,11995.720703125
13,736,0.25749897956848145,0.0002463665114545529,0.053322623321526263,0.9961480316446407,0.11920928955078125,1928.7103271484375,0.0,11995.720703125
13,737,0.22982998192310333,0.0002463665114545529,0.053322623321526263,0.9961480316446407,0.24056434631347656,1737.387451171875,0.0,11995.720703125
13,738,0.23384585976600647,0.00024636566819021,0.05332444664990066,0.9961480519041821,0.09226799011230469,1846.8477783203125,0.0,11995.720703125
13,739,0.2851918637752533,0.00024636566819021,0.05332444664990066,0.9961480519041821,0.10919570922851562,1792.5343017578125,0.0,11995.720703125
13,740,0.2456698715686798,0.0002463648248294749,0.05332627009824098,0.9961480721650565,0.22172927856445312,1811.89404296875,0.0,11995.720703125
13,741,0.2561834752559662,0.0002463648248294749,0.05332627009824098,0.9961480721650565,0.08463859558105469,1901.36376953125,0.0,11995.720703125
13,742,0.2316732108592987,0.00024636398137234833,0.053328093666545895,0.996148092427264,0.08440017700195312,1852.16357421875,0.0,11995.720703125
13,743,0.24105121195316315,0.00024636398137234833,0.053328093666545895,0.996148092427264,0.09036064147949219,1826.6346435546875,0.0,11995.720703125
13,744,0.24997003376483917,0.00024636313781883093,0.05332991735481407,0.9961481126908043,0.09012222290039062,1876.663818359375,0.0,11995.720703125
13,745,0.25570082664489746,0.00024636313781883093,0.05332991735481407,0.9961481126908043,0.08296966552734375,1817.602783203125,0.0,11995.720703125
13,746,0.2499326765537262,0.00024636229416892346,0.05333174116304423,0.9961481329556775,0.08487701416015625,1821.0506591796875,0.0,11995.720703125
13,747,0.25498104095458984,0.00024636229416892346,0.05333174116304423,0.9961481329556775,0.10585784912109375,1776.7545166015625,0.0,11995.720703125
13,748,0.2555088698863983,0.00024636145042262645,0.0533335650912351,0.9961481532218837,0.08988380432128906,1824.5594482421875,0.0,11995.720703125
13,749,0.25106194615364075,0.00024636145042262645,0.0533335650912351,0.9961481532218837,0.24008750915527344,1774.889404296875,0.0,11995.720703125
13,750,0.26170551776885986,0.0002463606065799407,0.053335389139385236,0.9961481734894228,0.08654594421386719,1857.907470703125,0.0,11995.720703125
13,751,0.2676430940628052,0.0002463606065799407,0.053335389139385236,0.9961481734894228,0.08273124694824219,1913.4215087890625,0.0,11995.720703125
13,752,0.2568523585796356,0.0002463597626408668,0.05333721330749347,0.9961481937582948,0.08392333984375,1804.435302734375,0.0,11995.720703125
13,753,0.27422595024108887,0.0002463597626408668,0.05333721330749347,0.9961481937582948,0.08893013000488281,1804.195556640625,0.0,11995.720703125
13,754,0.23620708286762238,0.0002463589186054054,0.053339037595558414,0.9961482140284996,0.1049041748046875,1870.1612548828125,0.0,11995.720703125
13,755,0.24462196230888367,0.0002463589186054054,0.053339037595558414,0.9961482140284996,0.0820159912109375,1902.7998046875,0.0,11995.720703125
13,756,0.2873489260673523,0.00024635807447355733,0.05334086200357874,0.9961482343000373,0.10633468627929688,1784.6998291015625,0.0,11995.720703125
13,757,0.2601827383041382,0.00024635807447355733,0.05334086200357874,0.9961482343000373,0.08368492126464844,1769.3140869140625,0.0,11995.720703125
13,758,0.24262326955795288,0.0002463572302453231,0.05334268653155322,0.9961482545729079,0.11181831359863281,1777.3172607421875,0.0,11995.720703125
13,759,0.24990597367286682,0.0002463572302453231,0.05334268653155322,0.9961482545729079,0.08177757263183594,1828.6953125,0.0,11995.720703125
13,760,0.25594666600227356,0.0002463563859207034,0.05334451117948047,0.9961482748471112,0.09298324584960938,1800.7255859375,0.0,11995.720703125
13,761,0.26401764154434204,0.0002463563859207034,0.05334451117948047,0.9961482748471112,0.26297569274902344,1853.9139404296875,0.0,11995.720703125
13,762,0.23342086374759674,0.000246355541499699,0.05334633594735916,0.9961482951226475,0.08535385131835938,1780.0899658203125,0.0,11995.720703125
13,763,0.25917840003967285,0.000246355541499699,0.05334633594735916,0.9961482951226475,0.08225440979003906,1788.8345947265625,0.0,11995.720703125
13,764,0.24656304717063904,0.0002463546969823105,0.05334816083518801,0.9961483153995164,0.09107589721679688,1901.5521240234375,0.0,11995.720703125
13,765,0.22764374315738678,0.0002463546969823105,0.05334816083518801,0.9961483153995164,0.08654594421386719,1863.487548828125,0.0,11995.720703125
13,766,0.26636943221092224,0.00024635385236853864,0.053349985842965686,0.9961483356777182,0.08821487426757812,1898.6104736328125,0.0,11995.720703125
13,767,0.28056979179382324,0.00024635385236853864,0.053349985842965686,0.9961483356777182,0.08416175842285156,1750.00732421875,0.0,11995.720703125
13,768,0.26301461458206177,0.000246353007658384,0.053351810970690916,0.9961483559572527,0.08416175842285156,1971.9786376953125,0.0,11995.720703125
13,769,0.2489197701215744,0.000246353007658384,0.053351810970690916,0.9961483559572527,0.08535385131835938,1910.3414306640625,0.0,11995.720703125
13,770,0.2560555040836334,0.0002463521628518473,0.053353636218362366,0.99614837623812,0.08416175842285156,1793.35888671875,0.0,11995.720703125
13,771,0.24801653623580933,0.0002463521628518473,0.053353636218362366,0.99614837623812,0.08559226989746094,1766.647216796875,0.0,11995.720703125
13,772,0.2548942565917969,0.00024635131794892924,0.05335546158597876,0.9961483965203201,0.08487701416015625,1859.122314453125,0.0,11995.720703125
13,773,0.2589915096759796,0.00024635131794892924,0.05335546158597876,0.9961483965203201,0.09036064147949219,1849.0830078125,0.0,11995.720703125
13,774,0.2442941665649414,0.0002463504729496304,0.05335728707353865,0.9961484168038529,0.10967254638671875,1864.07666015625,0.0,11995.720703125
13,775,0.2246417999267578,0.0002463504729496304,0.05335728707353865,0.9961484168038529,0.08559226989746094,1828.5994873046875,0.0,11995.720703125
13,776,0.2688133418560028,0.0002463496278539516,0.05335911268104088,0.9961484370887184,0.087738037109375,1828.4168701171875,0.0,11995.720703125
13,777,0.25658679008483887,0.0002463496278539516,0.05335911268104088,0.9961484370887184,0.0896453857421875,1775.591064453125,0.0,11995.720703125
13,778,0.2694249153137207,0.00024634878266189343,0.05336093840848405,0.9961484573749165,0.08749961853027344,1836.14892578125,0.0,11995.720703125
13,779,0.24243564903736115,0.00024634878266189343,0.05336093840848405,0.9961484573749165,0.0858306884765625,1760.231689453125,0.0,11995.720703125
13,780,0.26651445031166077,0.00024634793737345653,0.05336276425586689,0.9961484776624474,0.087738037109375,1874.9058837890625,0.0,11995.720703125
13,781,0.24716000258922577,0.00024634793737345653,0.05336276425586689,0.9961484776624474,0.08440017700195312,1810.456298828125,0.0,11995.720703125
13,782,0.2588755786418915,0.0002463470919886416,0.05336459022318801,0.996148497951311,0.087738037109375,1824.9752197265625,0.0,11995.720703125
13,783,0.2423161119222641,0.0002463470919886416,0.05336459022318801,0.996148497951311,0.09822845458984375,1768.6119384765625,0.0,11995.720703125
13,784,0.2519065737724304,0.00024634624650744937,0.053366416310446196,0.9961485182415072,0.11658668518066406,1821.7823486328125,0.0,11995.720703125
13,785,0.24030481278896332,0.00024634624650744937,0.053366416310446196,0.9961485182415072,0.095367431640625,1767.7236328125,0.0,11995.720703125
13,786,0.2581849694252014,0.00024634540092988047,0.05336824251764005,0.996148538533036,0.09036064147949219,1817.593994140625,0.0,11995.720703125
13,787,0.2678065001964569,0.00024634540092988047,0.05336824251764005,0.996148538533036,0.08058547973632812,1799.74462890625,0.0,11995.720703125
13,788,0.2369401454925537,0.0002463445552559356,0.05337006884476836,0.9961485588258975,0.08702278137207031,1878.098876953125,0.0,11995.720703125
13,789,0.23201605677604675,0.0002463445552559356,0.05337006884476836,0.9961485588258975,0.08654594421386719,1861.59130859375,0.0,11995.720703125
13,790,0.2733924686908722,0.00024634370948561533,0.053371895291829674,0.9961485791200915,0.08511543273925781,1746.5179443359375,0.0,11995.720703125
13,791,0.2476813793182373,0.00024634370948561533,0.053371895291829674,0.9961485791200915,0.08344650268554688,1731.6444091796875,0.0,11995.720703125
13,792,0.2338923215866089,0.00024634286361892044,0.05337372185882283,0.9961485994156182,0.08463859558105469,1845.912109375,0.0,11995.720703125
13,793,0.24795842170715332,0.00024634286361892044,0.05337372185882283,0.9961485994156182,0.10776519775390625,1772.3800048828125,0.0,11995.720703125
13,794,0.2824680507183075,0.0002463420176558516,0.05337554854574633,0.9961486197124774,0.08654594421386719,1883.731689453125,0.0,11995.720703125
13,795,0.23876668512821198,0.0002463420176558516,0.05337554854574633,0.9961486197124774,0.23627281188964844,1850.0902099609375,0.0,11995.720703125
13,796,0.24479550123214722,0.00024634117159640946,0.053377375352599066,0.9961486400106693,0.08559226989746094,1832.8546142578125,0.0,11995.720703125
13,797,0.2437785416841507,0.00024634117159640946,0.053377375352599066,0.9961486400106693,0.08893013000488281,1750.6424560546875,0.0,11995.720703125
13,798,0.264262855052948,0.0002463403254405947,0.053379202279379534,0.9961486603101936,0.08630752563476562,1884.5546875,0.0,11995.720703125
13,799,0.23502540588378906,0.0002463403254405947,0.053379202279379534,0.9961486603101936,0.08296966552734375,1753.5069580078125,0.0,11995.720703125
13,800,0.23833505809307098,0.00024633947918840796,0.05338102932608657,0.9961486806110506,0.08344650268554688,1859.1636962890625,0.0,11995.720703125
13,801,0.24872957170009613,0.00024633947918840796,0.05338102932608657,0.9961486806110506,0.11777877807617188,1842.6326904296875,0.0,11995.720703125
13,802,0.24212351441383362,0.00024633863283985,0.05338285649271873,0.9961487009132399,0.0896453857421875,1796.873291015625,0.0,11995.720703125
13,803,0.2598409354686737,0.00024633863283985,0.05338285649271873,0.9961487009132399,0.2124309539794922,1801.1505126953125,0.0,11995.720703125
13,804,0.24959175288677216,0.0002463377863949214,0.0533846837792748,0.9961487212167619,0.14138221740722656,1844.779296875,0.0,11995.720703125
13,805,0.26465922594070435,0.0002463377863949214,0.0533846837792748,0.9961487212167619,0.10776519775390625,1829.3643798828125,0.0,11995.720703125
13,806,0.2614395320415497,0.00024633693985362293,0.05338651118575338,0.9961487415216163,0.1251697540283203,1743.1395263671875,0.0,11995.720703125
13,807,0.2363302856683731,0.00024633693985362293,0.05338651118575338,0.9961487415216163,0.09512901306152344,1787.149658203125,0.0,11995.720703125
13,808,0.2500308156013489,0.0002463360932159552,0.05338833871215326,0.9961487618278032,0.15974044799804688,1806.894287109375,0.0,11995.720703125
13,809,0.26176172494888306,0.0002463360932159552,0.05338833871215326,0.9961487618278032,0.11992454528808594,1815.11376953125,0.0,11995.720703125
13,810,0.2537505626678467,0.00024633524648191884,0.05339016635847299,0.9961487821353225,0.1423358917236328,1868.957275390625,0.0,11995.720703125
13,811,0.26488181948661804,0.00024633524648191884,0.05339016635847299,0.9961487821353225,0.09322166442871094,1761.41650390625,0.0,11995.720703125
13,812,0.23076745867729187,0.00024633439965151464,0.05339199412471146,0.9961488024441744,0.15234947204589844,1931.9293212890625,0.0,11995.720703125
13,813,0.21962019801139832,0.00024633439965151464,0.05339199412471146,0.9961488024441744,0.08678436279296875,1830.9097900390625,0.0,11995.720703125
13,814,0.2572845220565796,0.0002463335527247432,0.05339382201086712,0.9961488227543587,0.09679794311523438,1789.8416748046875,0.0,11995.720703125
13,815,0.2467847615480423,0.0002463335527247432,0.05339382201086712,0.9961488227543587,0.08153915405273438,1781.5406494140625,0.0,11995.720703125
13,816,0.24581341445446014,0.0002463327057016052,0.0533956500169388,0.9961488430658754,0.0896453857421875,1818.9508056640625,0.0,11995.720703125
13,817,0.27133363485336304,0.0002463327057016052,0.0533956500169388,0.9961488430658754,0.2410411834716797,1786.8565673828125,0.0,11995.720703125
13,818,0.26477763056755066,0.0002463318585821014,0.053397478142925114,0.9961488633787244,0.21910667419433594,1871.7578125,0.0,11995.720703125
13,819,0.2524184584617615,0.0002463318585821014,0.053397478142925114,0.9961488633787244,0.08416175842285156,1781.2825927734375,0.0,11995.720703125
13,820,0.2561609447002411,0.0002463310113662323,0.053399306388824785,0.9961488836929059,0.09870529174804688,1933.6348876953125,0.0,11995.720703125
13,821,0.2516987919807434,0.0002463310113662323,0.053399306388824785,0.9961488836929059,0.08320808410644531,1858.3624267578125,0.0,11995.720703125
